,Candidates
0,Filipa
1,Marta
2,Nulo
3,Branco
4,Nulo
5,Filipa
6,Nulo
7,Nulo
8,Maria
9,Filipa
10,Marta
11,Nulo
12,Nuno
13,Emanuel
14,Filipa
15,Emanuel
16,Marta
17,Filipa
18,Filipa
19,Filipa
20,Emanuel
21,Nulo
22,Filipa
23,Filipa
24,Filipa
25,Filipa
26,Marta
27,Filipa
28,Filipa
29,Nulo
30,Branco
31,Marta
32,Filipa
33,Filipa
34,Nuno
35,Nulo
36,Marta
37,Emanuel
38,Marta
39,Filipa
40,Emanuel
41,Filipa
42,Nuno
43,Marta
44,Filipa
45,Filipa
46,Filipa
47,Marta
48,Nuno
49,Filipa
50,Nulo
51,Branco
52,Marta
53,Maria
54,Emanuel
55,Filipa
56,Marta
57,Maria
58,Branco
59,Marta
60,Nulo
61,Filipa
62,Filipa
63,Filipa
64,Filipa
65,Filipa
66,Filipa
67,Filipa
68,Marta
69,Filipa
70,Marta
71,Nulo
72,Marta
73,Filipa
74,Filipa
75,Filipa
76,Filipa
77,Filipa
78,Branco
79,Nulo
80,Filipa
81,Filipa
82,Marta
83,Filipa
84,Emanuel
85,Maria
86,Emanuel
87,Filipa
88,Emanuel
89,Emanuel
90,Branco
91,Branco
92,Marta
93,Marta
94,Marta
95,Filipa
96,Filipa
97,Filipa
98,Emanuel
99,Filipa
100,Branco
101,Filipa
102,Filipa
103,Branco
104,Filipa
105,Filipa
106,Filipa
107,Nulo
108,Marta
109,Marta
110,Marta
111,Filipa
112,Nulo
113,Filipa
114,Marta
115,Filipa
116,Marta
117,Marta
118,Filipa
119,Nulo
120,Maria
121,Filipa
122,Marta
123,Nulo
124,Marta
125,Maria
126,Nulo
127,Filipa
128,Nuno
129,Marta
130,Filipa
131,Marta
132,Emanuel
133,Filipa
134,Branco
135,Nulo
136,Nuno
137,Nuno
138,Emanuel
139,Marta
140,Emanuel
141,Marta
142,Filipa
143,Nulo
144,Branco
145,Maria
146,Filipa
147,Branco
148,Nulo
149,Nulo
150,Filipa
151,Filipa
152,Branco
153,Branco
154,Filipa
155,Filipa
156,Branco
157,Marta
158,Filipa
159,Marta
160,Filipa
161,Filipa
162,Filipa
163,Branco
164,Marta
165,Filipa
166,Branco
167,Marta
168,Branco
169,Filipa
170,Marta
171,Branco
172,Filipa
173,Marta
174,Nulo
175,Filipa
176,Emanuel
177,Emanuel
178,Marta
179,Maria
180,Filipa
181,Filipa
182,Marta
183,Marta
184,Branco
185,Maria
186,Branco
187,Maria
188,Emanuel
189,Marta
190,Maria
191,Marta
192,Filipa
193,Filipa
194,Branco
195,Marta
196,Filipa
197,Emanuel
198,Marta
199,Filipa
200,Filipa
201,Filipa
202,Nuno
203,Emanuel
